ID,item_cnt_month
60763,20.0
60764,20.0
60765,20.0
60766,20.0
60767,20.0
60768,20.0
60769,20.0
60770,20.0
60771,20.0
60772,20.0
60773,20.0
60774,20.0
60775,20.0
60776,20.0
60777,20.0
60778,20.0
60779,20.0
60780,20.0
60781,20.0
60782,20.0
60783,20.0
60784,20.0
60785,20.0
60786,20.0
60787,20.0
60788,20.0
60789,20.0
60790,20.0
60791,20.0
60792,20.0
60793,20.0
60794,20.0
60795,20.0
60796,20.0
60797,20.0
60798,20.0
60799,20.0
60800,20.0
60801,20.0
60802,20.0
60803,20.0
60804,20.0
60805,20.0
60806,20.0
60807,20.0
60808,20.0
60809,20.0
60810,20.0
60811,20.0
60812,20.0
60813,20.0
60814,20.0
60815,20.0
60816,20.0
60817,20.0
60818,20.0
60819,20.0
60820,20.0
60821,20.0
60822,20.0
60823,20.0
60824,20.0
60825,20.0
60826,20.0
60827,20.0
60828,20.0
60829,20.0
60830,20.0
60831,20.0
60832,20.0
60833,20.0
60834,20.0
60835,20.0
60836,20.0
60837,1.2847676
60838,20.0
60839,20.0
60840,1.3727256
60841,20.0
60842,20.0
60843,20.0
60844,1.4613965
60845,20.0
60846,1.3312953
60847,20.0
60848,1.2980204
60849,20.0
60850,1.3057653
60851,20.0
60852,20.0
60853,20.0
60854,20.0
60855,20.0
60856,20.0
60857,20.0
60858,1.3312953
60859,20.0
60860,1.4613965
60861,20.0
60862,1.2340991
60863,20.0
60864,20.0
60865,1.4613965
60866,20.0
60867,20.0
60868,1.1908116
60869,1.3010974
60870,20.0
60871,1.6230971
60872,20.0
60873,2.5225596
60874,1.2980204
60875,2.5225596
60876,20.0
60877,20.0
60878,1.4859109
60879,1.2766213
60880,20.0
60881,20.0
60882,20.0
60883,20.0
60884,20.0
60885,20.0
60886,20.0
60887,20.0
60888,20.0
60889,1.2980204
60890,20.0
60891,20.0
60892,20.0
60893,20.0
60894,20.0
60895,20.0
60896,1.1908116
60897,1.5206786
60898,20.0
60899,20.0
60900,20.0
60901,1.3719413
60902,20.0
60903,20.0
60904,20.0
60905,20.0
60906,20.0
60907,20.0
60908,2.562981
60909,1.3057653
60910,20.0
60911,20.0
60912,20.0
60913,1.3727256
60914,1.3719413
60915,20.0
60916,20.0
60917,1.6722429
60918,20.0
60919,20.0
60920,20.0
60921,20.0
60922,20.0
60923,1.1024144
60924,20.0
60925,20.0
60926,20.0
60927,20.0
60928,2.8573234
60929,20.0
60930,20.0
60931,20.0
60932,1.3727256
60933,20.0
60934,20.0
60935,20.0
60936,20.0
60937,20.0
60938,20.0
60939,20.0
60940,20.0
60941,20.0
60942,20.0
60943,20.0
60944,20.0
60945,2.5629954
60946,20.0
60947,20.0
60948,20.0
60949,20.0
60950,20.0
60951,20.0
60952,1.4613965
60953,20.0
60954,20.0
60955,20.0
60956,3.3485484
60957,1.3057653
60958,1.3057653
60959,20.0
60960,20.0
60961,20.0
60962,20.0
60963,20.0
60964,20.0
60965,1.3057653
60966,20.0
60967,1.3057653
60968,20.0
60969,20.0
60970,1.2980204
60971,20.0
60972,20.0
60973,20.0
60974,20.0
60975,20.0
60976,20.0
60977,20.0
60978,20.0
60979,20.0
60980,20.0
60981,20.0
60982,20.0
60983,20.0
60984,1.2980204
60985,20.0
60986,1.1024144
60987,1.2980204
60988,20.0
60989,1.2392027
60990,20.0
60991,20.0
60992,1.2980204
60993,20.0
60994,20.0
60995,20.0
60996,20.0
60997,20.0
60998,20.0
60999,1.1908116
61000,20.0
61001,1.4083061
61002,20.0
61003,1.3057653
61004,20.0
61005,20.0
61006,20.0
61007,1.1834111
61008,20.0
61009,20.0
61010,20.0
61011,1.3057653
61012,20.0
61013,1.3727256
61014,1.2392027
61015,20.0
61016,20.0
61017,20.0
61018,20.0
61019,20.0
61020,1.3512716
61021,20.0
61022,20.0
61023,20.0
61024,20.0
61025,20.0
61026,20.0
61027,20.0
61028,18.59499
61029,20.0
61030,20.0
61031,20.0
61032,20.0
61033,20.0
61034,20.0
61035,20.0
61036,20.0
61037,20.0
61038,20.0
61039,1.014652
61040,20.0
61041,20.0
61042,20.0
61043,20.0
61044,1.3724388
61045,1.3057653
61046,20.0
61047,20.0
61048,20.0
61049,20.0
61050,20.0
61051,20.0
61052,20.0
61053,20.0
61054,20.0
61055,20.0
61056,20.0
61057,20.0
61058,20.0
61059,20.0
61060,20.0
61061,20.0
61062,20.0
61063,20.0
61064,2.562981
61065,20.0
61066,20.0
61067,20.0
61068,1.4613965
61069,20.0
61070,20.0
61071,1.2980204
61072,20.0
61073,20.0
61074,20.0
61075,20.0
61076,20.0
61077,20.0
61078,20.0
61079,20.0
61080,20.0
61081,20.0
61082,20.0
61083,20.0
61084,20.0
61085,20.0
61086,20.0
61087,20.0
61088,20.0
61089,20.0
61090,20.0
61091,20.0
61092,1.4247389
61093,20.0
61094,20.0
61095,20.0
61096,20.0
61097,20.0
61098,20.0
61099,20.0
61100,20.0
61101,1.3719413
61102,20.0
61103,2.629558
61104,1.4960128
61105,1.3727256
61106,20.0
61107,1.1985565
61108,20.0
61109,20.0
61110,20.0
61111,2.5225596
61112,20.0
61113,20.0
61114,20.0
61115,20.0
61116,20.0
61117,20.0
61118,20.0
61119,20.0
61120,1.7747836
61121,20.0
61122,20.0
61123,2.6711688
61124,20.0
61125,1.3727256
61126,1.3057653
61127,20.0
61128,20.0
61129,20.0
61130,20.0
61131,20.0
61132,20.0
61133,20.0
61134,20.0
61135,20.0
61136,20.0
61137,1.3719413
61138,1.2980204
61139,20.0
61140,20.0
61141,20.0
61142,20.0
61143,20.0
61144,20.0
61145,20.0
61146,20.0
61147,20.0
61148,20.0
61149,20.0
61150,20.0
61151,20.0
61152,20.0
61153,20.0
61154,20.0
61155,20.0
61156,20.0
61157,20.0
61158,1.4613965
61159,1.5613815
61160,20.0
61161,20.0
61162,2.629558
61163,20.0
61164,20.0
61165,20.0
61166,20.0
61167,20.0
61168,20.0
61169,20.0
61170,20.0
61171,20.0
61172,20.0
61173,20.0
61174,20.0
61175,20.0
61176,20.0
61177,1.1024144
61178,20.0
61179,20.0
61180,20.0
61181,20.0
61182,20.0
61183,20.0
61184,20.0
61185,20.0
61186,1.1024144
61187,20.0
61188,20.0
61189,20.0
61190,2.5225596
61191,1.4247389
61192,20.0
61193,20.0
61194,20.0
61195,1.1908116
61196,20.0
61197,1.1908116
61198,20.0
61199,20.0
61200,20.0
61201,20.0
61202,20.0
61203,20.0
61204,20.0
61205,3.041882
61206,20.0
61207,1.4539148
61208,20.0
61209,20.0
61210,2.5143428
61211,6.2564454
61212,20.0
61213,20.0
61214,20.0
61215,20.0
61216,20.0
61217,20.0
61218,1.63576
61219,20.0
61220,1.4539148
61221,20.0
61222,4.137611
61223,1.8862002
61224,20.0
61225,20.0
61226,20.0
61227,20.0
61228,20.0
61229,7.5672216
61230,20.0
61231,20.0
61232,20.0
61233,1.4761136
61234,20.0
61235,20.0
61236,20.0
61237,20.0
61238,1.6358287
61239,1.6358287
61240,20.0
61241,2.0231795
61242,2.6508167
61243,4.2631736
61244,20.0
61245,20.0
61246,20.0
61247,20.0
61248,20.0
61249,20.0
61250,20.0
61251,20.0
61252,1.4993463
61253,1.6358287
61254,20.0
61255,7.195134
61256,1.9699442
61257,20.0
61258,20.0
61259,6.7087245
61260,20.0
61261,20.0
61262,20.0
61263,20.0
61264,20.0
61265,20.0
61266,20.0
61267,20.0
61268,20.0
61269,20.0
61270,20.0
61271,20.0
61272,20.0
61273,20.0
61274,20.0
61275,20.0
61276,20.0
61277,20.0
61278,20.0
61279,20.0
61280,20.0
61281,1.8009723
61282,3.5508945
61283,20.0
61284,20.0
61285,20.0
61286,20.0
61287,20.0
61288,20.0
61289,20.0
61290,20.0
61291,20.0
61292,20.0
61293,20.0
61294,20.0
61295,20.0
61296,20.0
61297,20.0
61298,20.0
61299,3.1204267
61300,20.0
61301,20.0
61302,20.0
61303,20.0
61304,20.0
61305,20.0
61306,20.0
61307,20.0
61308,20.0
61309,20.0
61310,2.598509
61311,20.0
61312,20.0
61313,20.0
61314,20.0
61315,20.0
61316,20.0
61317,20.0
61318,1.6358287
61319,20.0
61320,20.0
61321,20.0
61322,20.0
61323,20.0
61324,20.0
61325,20.0
61326,20.0
61327,20.0
61328,20.0
61329,20.0
61330,20.0
61331,20.0
61332,20.0
61333,20.0
61334,1.6358287
61335,11.587673
61336,20.0
61337,20.0
61338,10.814991
61339,20.0
61340,20.0
61341,20.0
61342,20.0
61343,20.0
61344,20.0
61345,20.0
61346,20.0
61347,20.0
61348,20.0
61349,20.0
61350,20.0
61351,20.0
61352,20.0
61353,20.0
61354,20.0
61355,20.0
61356,20.0
61357,20.0
61358,20.0
61359,1.5943983
61360,20.0
61361,20.0
61362,7.609733
61363,1.9397229
61364,1.5943983
61365,20.0
61366,1.4319022
61367,20.0
61368,20.0
61369,20.0
61370,20.0
61371,20.0
61372,20.0
61373,2.7467384
61374,1.9204619
61375,2.396397
61376,2.053605
61377,20.0
61378,20.0
61379,20.0
61380,20.0
61381,20.0
61382,20.0
61383,20.0
61384,20.0
61385,20.0
61386,20.0
61387,20.0
61388,20.0
61389,20.0
61390,20.0
61391,1.7182149
61392,20.0
61393,20.0
61394,20.0
61395,20.0
61396,20.0
61397,2.3801184
61398,20.0
61399,20.0
61400,20.0
61401,20.0
61402,20.0
61403,20.0
61404,20.0
61405,20.0
61406,20.0
61407,20.0
61408,20.0
61409,20.0
61410,20.0
61411,20.0
61412,20.0
61413,20.0
61414,20.0
61415,1.9745317
61416,1.9745317
61417,20.0
61418,2.0291939
61419,20.0
61420,20.0
61421,20.0
61422,20.0
61423,20.0
61424,20.0
61425,20.0
61426,20.0
61427,20.0
61428,20.0
61429,20.0
61430,20.0
61431,20.0
61432,20.0
61433,20.0
61434,20.0
61435,1.4241168
61436,20.0
61437,20.0
61438,20.0
61439,1.9745317
61440,20.0
61441,20.0
61442,20.0
61443,20.0
61444,20.0
61445,1.5486357
61446,20.0
61447,1.8862002
61448,1.7244995
61449,20.0
61450,20.0
61451,2.0564306
61452,3.0235372
61453,7.161506
61454,1.8862002
61455,20.0
61456,15.494436
61457,1.4539148
61458,20.0
61459,20.0
61460,20.0
61461,20.0
61462,1.6350445
61463,20.0
61464,20.0
61465,20.0
61466,20.0
61467,20.0
61468,20.0
61469,20.0
61470,14.417768
61471,2.838914
61472,20.0
61473,20.0
61474,15.553789
61475,20.0
61476,20.0
61477,20.0
61478,20.0
61479,20.0
61480,20.0
61481,20.0
61482,20.0
61483,1.4173703
61484,20.0
61485,20.0
61486,20.0
61487,20.0
61488,1.6358287
61489,1.6358287
61490,20.0
61491,20.0
61492,20.0
61493,20.0
61494,20.0
61495,20.0
61496,20.0
61497,20.0
61498,20.0
61499,20.0
61500,20.0
61501,1.5923235
61502,20.0
61503,20.0
61504,20.0
61505,20.0
61506,20.0
61507,20.0
61508,20.0
61509,16.441307
61510,15.494436
61511,1.4598843
61512,20.0
61513,20.0
61514,3.7080197
61515,20.0
61516,20.0
61517,20.0
61518,20.0
61519,20.0
61520,20.0
61521,20.0
61522,20.0
61523,20.0
61524,20.0
61525,20.0
61526,20.0
61527,20.0
61528,20.0
61529,1.6358287
61530,20.0
61531,20.0
61532,20.0
61533,20.0
61534,20.0
61535,20.0
61536,1.6358287
61537,1.6358287
61538,1.6358287
61539,20.0
61540,20.0
61541,20.0
61542,20.0
61543,20.0
61544,1.3655175
61545,20.0
61546,1.7980627
61547,1.63576
61548,20.0
61549,20.0
61550,20.0
61551,20.0
61552,5.1211753
61553,20.0
61554,20.0
61555,20.0
61556,20.0
61557,20.0
61558,20.0
61559,20.0
61560,20.0
61561,1.7598836
61562,20.0
61563,16.245455
61564,20.0
61565,20.0
61566,20.0
61567,20.0
61568,20.0
61569,20.0
61570,20.0
61571,20.0
61572,20.0
61573,20.0
61574,1.6111739
61575,20.0
61576,20.0
61577,20.0
61578,20.0
61579,20.0
61580,8.485401
61581,20.0
61582,20.0
61583,20.0
61584,20.0
61585,20.0
61586,1.5943983
61587,20.0
61588,20.0
61589,20.0
61590,20.0
61591,20.0
61592,20.0
61593,1.826947
61594,20.0
61595,20.0
61596,20.0
61597,20.0
61598,20.0
61599,20.0
61600,20.0
61601,1.4539148
61602,20.0
61603,9.447442
61604,9.528243
61605,20.0
61606,3.3474348
61607,20.0
61608,20.0
61609,20.0
61610,20.0
61611,20.0
61612,20.0
61613,20.0
61614,20.0
61615,20.0
61616,20.0
61617,20.0
61618,20.0
61619,20.0
61620,20.0
61621,20.0
61622,20.0
61623,20.0
61624,20.0
61625,20.0
61626,20.0
61627,20.0
61628,20.0
61629,20.0
61630,20.0
61631,20.0
61632,20.0
61633,20.0
61634,20.0
61635,20.0
61636,20.0
61637,20.0
61638,20.0
61639,20.0
61640,20.0
61641,20.0
61642,20.0
61643,20.0
61644,20.0
61645,1.5627258
61646,20.0
61647,20.0
61648,1.6878419
61649,20.0
61650,20.0
61651,1.7310143
61652,20.0
61653,2.4792933
61654,20.0
61655,1.6878419
61656,20.0
61657,20.0
61658,2.582376
61659,20.0
61660,20.0
61661,20.0
61662,20.0
61663,20.0
61664,20.0
61665,20.0
61666,20.0
61667,20.0
61668,20.0
61669,20.0
61670,20.0
61671,20.0
61672,1.5611236
61673,20.0
61674,20.0
61675,20.0
61676,20.0
61677,9.966346
61678,20.0
61679,20.0
61680,20.0
61681,20.0
61682,20.0
61683,20.0
61684,20.0
61685,1.6358287
61686,1.6358287
61687,20.0
61688,20.0
61689,1.6358287
61690,20.0
61691,20.0
61692,14.7120905
61693,20.0
61694,20.0
61695,5.0649824
61696,20.0
61697,20.0
61698,20.0
61699,20.0
61700,20.0
61701,1.9745317
61702,1.6878419
61703,20.0
61704,20.0
61705,20.0
61706,20.0
61707,20.0
61708,20.0
61709,1.7540244
61710,20.0
61711,20.0
61712,20.0
61713,20.0
61714,20.0
61715,20.0
61716,1.4539148
61717,20.0
61718,20.0
61719,20.0
61720,20.0
61721,3.0235372
61722,20.0
61723,20.0
61724,20.0
61725,20.0
61726,20.0
61727,20.0
61728,20.0
61729,20.0
61730,20.0
61731,20.0
61732,20.0
61733,20.0
61734,20.0
61735,1.4539148
61736,20.0
61737,20.0
61738,1.9516716
61739,20.0
61740,1.933791
61741,20.0
61742,3.3474348
61743,1.7554977
61744,20.0
61745,20.0
61746,20.0
61747,20.0
61748,20.0
61749,1.7383696
61750,20.0
61751,20.0
61752,20.0
61753,2.3330274
61754,20.0
61755,20.0
61756,20.0
61757,20.0
61758,20.0
61759,20.0
61760,20.0
61761,1.7244995
61762,20.0
61763,20.0
61764,20.0
61765,20.0
61766,20.0
61767,20.0
61768,3.2733588
61769,1.9275154
61770,20.0
61771,20.0
61772,20.0
61773,20.0
61774,20.0
61775,20.0
61776,1.4539148
61777,20.0
61778,20.0
61779,20.0
61780,20.0
61781,20.0
61782,20.0
61783,20.0
61784,20.0
61785,20.0
61786,5.773824
61787,1.6358287
61788,4.637175
61789,1.8260763
61790,18.141048
61791,20.0
61792,6.4055457
61793,3.1662705
61794,20.0
61795,20.0
61796,20.0
61797,5.1211753
61798,6.2396717
61799,20.0
61800,8.025057
61801,16.464779
61802,3.1423874
61803,3.0915654
61804,20.0
61805,1.4539148
61806,20.0
61807,20.0
61808,20.0
61809,20.0
61810,2.7773163
61811,20.0
61812,20.0
61813,20.0
61814,20.0
61815,20.0
61816,20.0
61817,2.0564306
61818,20.0
61819,20.0
61820,1.6878419
61821,20.0
61822,20.0
61823,20.0
61824,20.0
61825,20.0
61826,20.0
61827,20.0
61828,20.0
61829,20.0
61830,20.0
61831,20.0
61832,20.0
61833,20.0
61834,3.378508
61835,20.0
61836,20.0
61837,20.0
61838,20.0
61839,1.3798273
61840,20.0
61841,1.7540244
61842,20.0
61843,20.0
61844,20.0
61845,20.0
61846,20.0
61847,20.0
61848,20.0
61849,20.0
61850,20.0
61851,20.0
61852,20.0
61853,1.3655175
61854,1.8627766
61855,20.0
61856,13.633617
61857,20.0
61858,20.0
61859,20.0
61860,20.0
61861,1.5564557
61862,20.0
61863,20.0
61864,20.0
61865,1.63576
61866,20.0
61867,20.0
61868,20.0
61869,20.0
61870,20.0
61871,20.0
61872,20.0
61873,20.0
61874,20.0
61875,20.0
61876,20.0
61877,20.0
61878,20.0
61879,20.0
61880,20.0
61881,20.0
61882,1.7244995
61883,20.0
61884,20.0
61885,20.0
61886,20.0
61887,20.0
61888,20.0
61889,20.0
61890,20.0
61891,20.0
61892,20.0
61893,20.0
61894,20.0
61895,20.0
61896,20.0
61897,20.0
61898,20.0
61899,20.0
61900,20.0
61901,20.0
61902,20.0
61903,20.0
61904,3.3656502
61905,20.0
61906,1.4539148
61907,20.0
61908,20.0
61909,20.0
61910,1.6358287
61911,20.0
61912,20.0
61913,20.0
61914,20.0
61915,20.0
61916,20.0
61917,1.6358287
61918,20.0
61919,20.0
61920,20.0
61921,20.0
61922,20.0
61923,20.0
61924,20.0
61925,20.0
61926,20.0
61927,20.0
61928,20.0
61929,20.0
61930,20.0
61931,2.7856627
61932,1.8886825
61933,20.0
61934,20.0
61935,20.0
61936,20.0
61937,20.0
61938,20.0
61939,20.0
61940,20.0
61941,20.0
61942,20.0
61943,20.0
61944,20.0
61945,20.0
61946,20.0
61947,20.0
61948,20.0
61949,20.0
61950,20.0
61951,20.0
61952,20.0
61953,20.0
61954,20.0
61955,20.0
61956,20.0
61957,20.0
61958,20.0
61959,20.0
61960,20.0
61961,1.5611236
61962,20.0
61963,20.0
61964,20.0
61965,20.0
61966,1.9745317
61967,3.0235372
61968,2.7856627
61969,2.8260984
61970,20.0
61971,20.0
61972,20.0
61973,20.0
61974,20.0
61975,20.0
61976,20.0
61977,20.0
61978,20.0
61979,20.0
61980,20.0
61981,20.0
61982,20.0
61983,20.0
61984,20.0
61985,20.0
61986,20.0
61987,20.0
61988,20.0
61989,20.0
61990,20.0
61991,20.0
61992,20.0
61993,20.0
61994,20.0
61995,20.0
61996,20.0
61997,20.0
61998,20.0
61999,15.385479
62000,20.0
62001,20.0
62002,20.0
62003,20.0
62004,20.0
62005,20.0
62006,20.0
62007,20.0
62008,20.0
62009,20.0
62010,1.6358287
62011,1.6358287
62012,20.0
62013,20.0
62014,20.0
62015,20.0
62016,20.0
62017,20.0
62018,20.0
62019,20.0
62020,20.0
62021,20.0
62022,1.5611236
62023,20.0
62024,20.0
62025,20.0
62026,20.0
62027,20.0
62028,20.0
62029,20.0
62030,20.0
62031,20.0
62032,20.0
62033,20.0
62034,20.0
62035,20.0
62036,20.0
62037,20.0
62038,20.0
62039,20.0
62040,20.0
62041,20.0
62042,20.0
62043,20.0
62044,20.0
62045,20.0
62046,20.0
62047,20.0
62048,20.0
62049,20.0
62050,20.0
62051,20.0
62052,20.0
62053,20.0
62054,20.0
62055,20.0
62056,20.0
62057,20.0
62058,20.0
62059,20.0
62060,20.0
62061,20.0
62062,20.0
62063,20.0
62064,20.0
62065,1.6111739
62066,20.0
62067,20.0
62068,2.2511683
62069,20.0
62070,20.0
62071,20.0
62072,20.0
62073,20.0
62074,20.0
62075,20.0
62076,1.5943983
62077,20.0
62078,1.5070187
62079,20.0
62080,20.0
62081,20.0
62082,20.0
62083,20.0
62084,20.0
62085,1.6358287
62086,20.0
62087,20.0
62088,2.7856627
62089,20.0
62090,20.0
62091,20.0
62092,20.0
62093,20.0
62094,20.0
62095,20.0
62096,20.0
62097,20.0
62098,20.0
62099,20.0
62100,20.0
62101,2.4685154
62102,20.0
62103,20.0
62104,20.0
62105,20.0
62106,1.6811584
62107,20.0
62108,1.6358287
62109,20.0
62110,20.0
62111,20.0
62112,20.0
62113,20.0
62114,20.0
62115,1.5943983
62116,1.4355693
62117,20.0
62118,20.0
62119,20.0
62120,20.0
62121,20.0
62122,20.0
62123,3.3474348
62124,1.7244995
62125,1.7310143
62126,20.0
62127,20.0
62128,20.0
62129,15.173784
62130,20.0
62131,20.0
62132,20.0
62133,20.0
62134,20.0
62135,20.0
62136,20.0
62137,1.6358287
62138,20.0
62139,20.0
62140,20.0
62141,20.0
62142,20.0
62143,15.494436
62144,1.6839694
62145,20.0
62146,20.0
62147,20.0
62148,20.0
62149,20.0
62150,20.0
62151,20.0
62152,20.0
62153,20.0
62154,20.0
62155,20.0
62156,2.3557801
62157,20.0
62158,2.1995196
62159,20.0
62160,20.0
62161,20.0
62162,20.0
62163,20.0
62164,20.0
62165,20.0
62166,20.0
62167,20.0
62168,2.7856627
62169,1.446095
62170,20.0
62171,20.0
62172,20.0
62173,20.0
62174,1.4539148
62175,20.0
62176,20.0
62177,6.409469
62178,20.0
62179,2.3557801
62180,1.277755
62181,20.0
62182,20.0
62183,20.0
62184,20.0
62185,1.9393628
62186,20.0
62187,20.0
62188,20.0
62189,20.0
62190,20.0
62191,20.0
62192,20.0
62193,20.0
62194,1.4374084
62195,20.0
62196,20.0
62197,20.0
62198,20.0
62199,20.0
62200,20.0
62201,20.0
62202,20.0
62203,20.0
62204,20.0
62205,20.0
62206,20.0
62207,20.0
62208,20.0
62209,20.0
62210,20.0
62211,20.0
62212,20.0
62213,20.0
62214,20.0
62215,20.0
62216,20.0
62217,20.0
62218,20.0
62219,20.0
62220,20.0
62221,20.0
62222,20.0
62223,1.8862002
62224,20.0
62225,20.0
62226,20.0
62227,20.0
62228,20.0
62229,20.0
62230,20.0
62231,20.0
62232,20.0
62233,20.0
62234,20.0
62235,1.7244995
62236,20.0
62237,20.0
62238,20.0
62239,20.0
62240,20.0
62241,20.0
62242,20.0
62243,20.0
62244,20.0
62245,20.0
62246,20.0
62247,20.0
62248,20.0
62249,20.0
62250,20.0
62251,20.0
62252,20.0
62253,20.0
62254,20.0
62255,1.4319022
62256,20.0
62257,20.0
62258,20.0
62259,20.0
62260,20.0
62261,20.0
62262,20.0
62263,20.0
62264,20.0
62265,20.0
62266,20.0
62267,1.5615481
62268,20.0
62269,20.0
62270,20.0
62271,20.0
62272,4.1037045
62273,20.0
62274,20.0
62275,20.0
62276,20.0
62277,20.0
62278,20.0
62279,16.291214
62280,20.0
62281,20.0
62282,20.0
62283,20.0
62284,1.4761136
62285,20.0
62286,20.0
62287,1.9289575
62288,1.7861367
62289,1.9564359
62290,20.0
62291,20.0
62292,3.143351
62293,3.3474348
62294,20.0
62295,20.0
62296,20.0
62297,2.1346817
62298,20.0
62299,20.0
62300,1.277755
62301,20.0
62302,20.0
62303,20.0
62304,20.0
62305,1.5943983
62306,20.0
62307,1.2911799
62308,20.0
62309,20.0
62310,20.0
62311,20.0
62312,20.0
62313,20.0
62314,20.0
62315,20.0
62316,20.0
62317,20.0
62318,20.0
62319,20.0
62320,20.0
62321,20.0
62322,20.0
62323,20.0
62324,3.3474348
62325,20.0
62326,20.0
62327,20.0
62328,20.0
62329,20.0
62330,20.0
62331,20.0
62332,20.0
62333,20.0
62334,20.0
62335,20.0
62336,20.0
62337,3.464293
62338,20.0
62339,20.0
62340,2.4792933
62341,20.0
62342,20.0
62343,20.0
62344,20.0
62345,20.0
62346,20.0
62347,20.0
62348,1.6350445
62349,20.0
62350,20.0
62351,1.63576
62352,20.0
62353,20.0
62354,20.0
62355,20.0
62356,20.0
62357,20.0
62358,1.6358287
62359,20.0
62360,20.0
62361,20.0
62362,20.0
62363,20.0
62364,20.0
62365,20.0
62366,20.0
62367,20.0
62368,20.0
62369,20.0
62370,20.0
62371,20.0
62372,20.0
62373,20.0
62374,20.0
62375,20.0
62376,20.0
62377,20.0
62378,20.0
62379,20.0
62380,20.0
62381,20.0
62382,20.0
62383,20.0
62384,20.0
62385,1.5943983
62386,1.446095
62387,20.0
62388,1.4539148
62389,20.0
62390,20.0
62391,20.0
62392,20.0
62393,20.0
62394,20.0
62395,1.8037833
62396,20.0
62397,20.0
62398,20.0
62399,20.0
62400,20.0
62401,20.0
62402,20.0
62403,20.0
62404,20.0
62405,20.0
62406,1.7383696
62407,20.0
62408,1.7383696
62409,20.0
62410,20.0
62411,20.0
62412,20.0
62413,1.866043
62414,20.0
62415,20.0
62416,1.4539148
62417,1.7244995
62418,20.0
62419,20.0
62420,20.0
62421,20.0
62422,20.0
62423,20.0
62424,1.3655175
62425,20.0
62426,20.0
62427,20.0
62428,1.5070187
62429,1.5070187
62430,20.0
62431,20.0
62432,20.0
62433,20.0
62434,20.0
62435,20.0
62436,20.0
62437,20.0
62438,20.0
62439,20.0
62440,20.0
62441,20.0
62442,20.0
62443,20.0
62444,20.0
62445,1.3655175
62446,1.6147994
62447,20.0
62448,20.0
62449,20.0
62450,20.0
62451,7.0468946
62452,20.0
62453,20.0
62454,20.0
62455,1.9745317
62456,20.0
62457,20.0
62458,20.0
62459,20.0
62460,20.0
62461,1.4539148
62462,20.0
62463,1.7244995
62464,20.0
62465,1.9188197
62466,20.0
62467,20.0
62468,20.0
62469,20.0
62470,20.0
62471,20.0
62472,20.0
62473,20.0
62474,20.0
62475,20.0
62476,20.0
62477,20.0
62478,20.0
62479,20.0
62480,20.0
62481,20.0
62482,20.0
62483,20.0
62484,20.0
62485,20.0
62486,20.0
62487,20.0
62488,20.0
62489,20.0
62490,20.0
62491,1.63576
62492,1.6358287
62493,20.0
62494,20.0
62495,20.0
62496,20.0
62497,20.0
62498,20.0
62499,1.5943983
62500,1.5943983
62501,20.0
62502,20.0
62503,20.0
62504,20.0
62505,20.0
62506,20.0
62507,20.0
62508,20.0
62509,20.0
62510,20.0
62511,20.0
62512,1.6716536
62513,20.0
62514,20.0
62515,20.0
62516,20.0
62517,20.0
62518,1.6358287
62519,20.0
62520,20.0
62521,20.0
62522,20.0
62523,20.0
62524,1.3655175
62525,20.0
62526,1.6358287
62527,20.0
62528,1.4319022
62529,1.4319022
62530,20.0
62531,20.0
62532,20.0
62533,20.0
62534,20.0
62535,20.0
62536,20.0
62537,20.0
62538,20.0
62539,1.4539148
62540,20.0
62541,20.0
62542,1.6350445
62543,20.0
62544,20.0
62545,20.0
62546,20.0
62547,2.7856627
62548,20.0
62549,2.7856627
62550,20.0
62551,20.0
62552,20.0
62553,20.0
62554,20.0
62555,20.0
62556,20.0
62557,20.0
62558,20.0
62559,1.6358287
62560,20.0
62561,20.0
62562,20.0
62563,20.0
62564,20.0
62565,1.6294838
62566,20.0
62567,20.0
62568,20.0
62569,20.0
62570,20.0
62571,20.0
62572,20.0
62573,20.0
62574,20.0
62575,20.0
62576,20.0
62577,20.0
62578,20.0
62579,20.0
62580,20.0
62581,20.0
62582,3.3474348
62583,20.0
62584,20.0
62585,20.0
62586,20.0
62587,20.0
62588,3.4242587
62589,20.0
62590,20.0
62591,20.0
62592,20.0
62593,1.5943983
62594,20.0
62595,20.0
62596,20.0
62597,20.0
62598,20.0
62599,20.0
62600,20.0
62601,20.0
62602,1.5615481
62603,20.0
62604,20.0
62605,20.0
62606,20.0
62607,20.0
62608,20.0
62609,20.0
62610,20.0
62611,20.0
62612,20.0
62613,20.0
62614,20.0
62615,20.0
62616,20.0
62617,20.0
62618,20.0
62619,1.4539148
62620,20.0
62621,20.0
62622,20.0
62623,20.0
62624,20.0
62625,20.0
62626,20.0
62627,20.0
62628,20.0
62629,20.0
62630,20.0
62631,20.0
62632,20.0
62633,20.0
62634,20.0
62635,1.6350445
62636,20.0
62637,20.0
62638,20.0
62639,20.0
62640,20.0
62641,20.0
62642,20.0
62643,20.0
62644,20.0
62645,20.0
62646,20.0
62647,20.0
62648,20.0
62649,20.0
62650,20.0
62651,20.0
62652,2.0561671
62653,20.0
62654,20.0
62655,20.0
62656,20.0
62657,20.0
62658,20.0
62659,15.134822
62660,20.0
62661,20.0
62662,2.7856627
62663,20.0
62664,1.6350445
62665,20.0
62666,1.5943983
62667,20.0
62668,20.0
62669,20.0
62670,20.0
62671,20.0
62672,20.0
62673,20.0
62674,20.0
