ID,item_cnt_month
54977,0.050846636
54978,3.7617395
54979,0.11163375
54980,0.050846636
54981,0.34501895
54982,0.22975132
54983,0.084872216
54984,0.16948539
54985,0.26484773
54986,0.12073389
54987,0.09127712
54988,0.2480999
54989,0.050846636
54990,0.4846643
54991,0.035292506
54992,0.05382499
54993,3.7617395
54994,0.23955292
54995,0.4028837
54996,0.047724128
54997,0.096594274
54998,0.14061627
54999,0.41927472
55000,0.41927472
55001,1.1713407
55002,0.047724128
55003,0.15389761
55004,0.37027326
55005,0.22103748
55006,0.051166594
55007,0.18341738
55008,0.062349617
55009,0.34501895
55010,0.059779644
55011,0.23271984
55012,0.22856644
55013,0.035292506
55014,0.035292506
55015,0.26094934
55016,0.050846636
55017,0.3637336
55018,0.12535301
55019,0.11163375
55020,0.06699017
55021,0.050846636
55022,0.14704308
55023,0.08421707
55024,0.08421707
55025,0.08421707
55026,0.13266927
55027,0.15682045
55028,0.064735055
55029,0.09136182
55030,0.18907899
55031,0.11475071
55032,0.12097967
55033,0.37027326
55034,0.27725857
55035,0.08421707
55036,0.06644118
55037,0.12604532
55038,0.12805381
55039,0.06908342
55040,0.14963299
55041,0.081460625
55042,0.11116907
55043,0.07979873
55044,1.2952965
55045,0.064735055
55046,0.06699017
55047,0.050846636
55048,0.114242196
55049,0.07831788
55050,0.025592327
55051,0.07831788
55052,0.11116907
55053,0.38533694
55054,0.06908342
55055,0.15547049
55056,0.026453257
55057,0.053954095
55058,0.102992594
55059,0.17653885
55060,0.08421707
55061,0.37027326
55062,0.039480746
55063,0.07831788
55064,0.34501895
55065,0.4846643
55066,0.047908694
55067,0.05312386
55068,0.025592327
55069,0.050846636
55070,0.2073501
55071,0.07979873
55072,0.059779644
55073,0.15359563
55074,0.0695481
55075,0.039480746
55076,0.14308044
55077,0.11713502
55078,0.06644118
55079,0.13080427
55080,0.025592327
55081,0.17653885
55082,0.14793164
55083,0.3032222
55084,0.096594274
55085,0.114242196
55086,0.1223329
55087,0.025592327
55088,0.16536495
55089,0.08791587
55090,0.09272793
55091,0.1296629
55092,0.23260185
55093,0.17264795
55094,0.06918439
55095,1.1713407
55096,0.039480746
55097,0.039480746
55098,0.1329374
55099,0.026453257
55100,0.43933702
55101,0.2938459
55102,0.025592327
55103,0.12354627
55104,0.1329374
55105,0.17951447
55106,0.12066117
55107,0.081460625
55108,0.08431804
55109,0.064735055
55110,0.064735055
55111,0.096594274
55112,0.05398038
55113,0.22342971
55114,0.096594274
55115,0.07979873
55116,0.025592327
55117,0.039480746
55118,0.064735055
55119,0.039480746
55120,0.025592327
55121,0.026453257
55122,0.025592327
55123,0.117275834
55124,0.07831788
55125,0.050846636
55126,0.039480746
55127,0.18891606
55128,0.20542109
55129,0.06258929
55130,0.025592327
55131,0.059785396
55132,0.07979873
55133,0.025592327
55134,0.08421707
55135,0.2079427
55136,0.039480746
55137,0.34501895
55138,0.11713502
55139,0.025592327
55140,0.19341812
55141,0.025592327
55142,0.4846643
55143,0.035292506
55144,0.4846643
55145,0.06794822
55146,0.4846643
55147,0.10773605
55148,0.08308187
55149,0.09482154
55150,0.06570169
55151,0.1342096
55152,0.035292506
55153,0.06794822
55154,0.035447896
55155,0.05398038
55156,0.05398038
55157,0.039480746
55158,0.025592327
55159,0.025592327
55160,0.18688545
55161,0.120060086
55162,0.034899533
55163,0.11837831
55164,0.07547459
55165,0.025592327
55166,0.09468338
55167,0.06258929
55168,0.039480746
55169,0.07831788
55170,0.039480746
55171,0.039480746
55172,0.13668907
55173,0.025592327
55174,0.050846636
55175,0.19277778
55176,0.064735055
55177,0.04716921
55178,0.091988444
55179,0.035292506
55180,0.10040614
55181,0.025592327
55182,0.039480746
55183,0.04716921
55184,0.13630483
55185,0.06699017
55186,0.09038088
55187,0.04124716
55188,0.14760786
55189,0.08431804
55190,0.29704684
55191,0.059779644
55192,0.059779644
55193,0.050846636
55194,0.07979873
55195,0.08234912
55196,0.05398038
55197,0.4846643
55198,0.0695481
55199,0.20294449
55200,0.0695481
55201,0.025592327
55202,0.0695481
55203,0.15143654
55204,0.10460463
55205,0.09766173
55206,0.13712579
55207,0.09482154
55208,0.055669874
55209,0.07409695
55210,0.084926635
55211,0.10335371
55212,0.15710819
55213,0.06800264
55214,0.22950119
55215,0.04716921
55216,0.17249176
55217,0.064735055
55218,0.025592327
55219,0.025592327
55220,0.047324598
55221,0.06908342
55222,0.025592327
55223,0.15423408
55224,0.050846636
55225,0.051707566
55226,0.025592327
55227,0.025592327
55228,0.1296629
55229,0.1296629
55230,0.081460625
55231,0.12097967
55232,0.053093165
55233,0.06918439
55234,0.034038603
55235,0.3032222
55236,0.061920375
55237,0.06918439
55238,0.06918439
55239,0.12951222
55240,0.09272793
55241,0.19615331
55242,0.025592327
55243,0.11072907
55244,0.58467233
55245,0.025592327
55246,0.06153941
55247,0.059785396
55248,0.059779644
55249,0.025592327
55250,0.07979873
55251,0.096594274
55252,0.29189658
55253,0.025592327
55254,0.22860444
55255,0.047324598
55256,0.10335371
55257,0.16763777
55258,0.050846636
55259,0.059779644
55260,0.059779644
55261,0.039480746
55262,0.068226814
55263,0.128616
55264,0.025592327
55265,0.050846636
55266,0.26626486
55267,0.1676405
55268,0.41927472
55269,0.096594274
55270,0.055615455
55271,0.07831788
55272,0.026453257
55273,0.051166594
55274,0.8950179
55275,0.15423408
55276,0.039480746
55277,0.059779644
55278,0.103654325
55279,0.062349617
55280,0.08421707
55281,0.039480746
55282,0.039480746
55283,0.096594274
55284,0.064735055
55285,0.096594274
55286,0.3118396
55287,0.039480746
55288,0.064735055
55289,0.08113968
55290,0.07999718
55291,0.20311937
55292,0.054063976
55293,0.18907899
55294,0.03508848
55295,0.034353733
55296,0.025592327
55297,0.052408904
55298,0.026453257
55299,0.034353733
55300,0.025592327
55301,0.025592327
55302,0.03508848
55303,0.025592327
55304,0.034038603
55305,0.034038603
55306,0.025592327
55307,0.025592327
55308,0.025592327
55309,0.03508848
55310,0.034353733
55311,0.30982602
55312,0.14906254
55313,0.14164576
55314,0.026453257
55315,0.026453257
55316,0.025592327
55317,0.039480746
55318,0.031593025
55319,0.026453257
55320,0.36338222
55321,0.025592327
55322,0.025592327
55323,0.025592327
55324,0.034732282
55325,0.039480746
55326,0.034353733
55327,0.034353733
55328,0.031593025
55329,0.031593025
55330,0.031593025
55331,0.025592327
55332,0.026453257
55333,0.025592327
55334,0.039480746
55335,0.039480746
55336,0.025592327
55337,0.025592327
55338,0.025592327
55339,0.034038603
55340,0.025592327
55341,0.025592327
55342,0.039480746
55343,0.6841277
55344,0.025592327
55345,0.025592327
55346,0.026453257
55347,0.025592327
55348,0.026453257
55349,0.03508848
55350,0.025592327
55351,0.034899533
55352,0.039480746
55353,0.32061568
55354,0.025592327
55355,0.025592327
55356,0.7926452
55357,0.03508848
55358,0.034038603
55359,0.034732282
55360,0.026453257
55361,0.025592327
55362,0.039480746
55363,0.32061568
55364,0.025592327
55365,0.034732282
55366,0.034353733
55367,0.025592327
55368,0.034038603
55369,0.025592327
55370,0.025592327
55371,0.034038603
55372,0.034038603
55373,0.039480746
55374,0.025592327
55375,0.025592327
55376,0.025592327
55377,0.025592327
55378,0.025592327
55379,0.039480746
55380,0.039480746
55381,0.025592327
55382,0.025592327
55383,0.025592327
55384,0.039480746
55385,0.039480746
55386,0.32061568
55387,0.32061568
55388,0.16536495
55389,0.025592327
55390,0.025592327
55391,0.025592327
55392,0.025592327
55393,0.025592327
55394,0.03508848
55395,0.031593025
55396,0.039480746
55397,0.05173558
55398,0.039480746
55399,0.039480746
55400,0.026453257
55401,0.025592327
55402,0.026453257
55403,0.30982602
55404,0.026453257
55405,0.025592327
55406,0.025592327
55407,0.30982602
55408,0.025592327
55409,0.039480746
55410,0.03508848
55411,0.034038603
55412,0.025592327
55413,0.025592327
55414,0.039480746
55415,0.025592327
55416,0.30982602
55417,0.025592327
55418,0.025592327
55419,0.034038603
55420,0.025592327
55421,0.039480746
55422,0.025592327
55423,0.039480746
55424,0.039480746
55425,0.039480746
55426,0.025592327
55427,0.050846636
55428,0.03508848
55429,0.025592327
55430,0.025592327
55431,0.025592327
55432,0.034353733
55433,0.025592327
55434,0.039480746
55435,0.039480746
55436,0.026453257
55437,0.026453257
55438,0.039480746
55439,0.039480746
55440,0.034353733
55441,0.039480746
55442,0.025592327
55443,0.03508848
55444,0.026453257
55445,0.025592327
55446,0.025592327
55447,0.034732282
55448,0.025592327
55449,0.025592327
55450,0.039480746
55451,0.025592327
55452,0.039480746
55453,0.039480746
55454,0.025592327
55455,0.026453257
55456,0.025592327
55457,0.034038603
55458,0.12496185
55459,0.025592327
55460,0.026453257
55461,0.025592327
55462,0.025592327
55463,0.034732282
55464,0.16536495
55465,0.03508848
55466,0.025592327
55467,0.025592327
55468,0.039480746
55469,0.039480746
55470,0.025592327
55471,0.025592327
55472,0.025592327
55473,0.025592327
55474,0.025592327
55475,0.025592327
55476,0.025592327
55477,0.03508848
55478,0.025592327
55479,0.026453257
55480,0.034732282
55481,0.025592327
55482,0.034732282
55483,0.025592327
55484,0.034353733
55485,0.025592327
55486,0.025592327
55487,0.039480746
55488,0.025592327
55489,0.026453257
55490,0.026453257
55491,0.039480746
55492,0.026453257
55493,0.039480746
55494,0.025592327
55495,0.039480746
55496,0.039480746
55497,0.025592327
55498,0.039480746
55499,0.43721133
55500,0.43721133
55501,0.025592327
55502,0.025592327
55503,0.03508848
55504,0.026453257
55505,0.026453257
55506,0.025592327
55507,0.025592327
55508,0.025592327
55509,0.034732282
55510,0.034038603
55511,0.039480746
55512,0.43721133
55513,0.039480746
55514,0.03508848
55515,0.025592327
55516,0.039480746
55517,0.039480746
55518,0.039480746
55519,0.039480746
55520,0.039480746
55521,0.034732282
55522,0.039480746
55523,0.026453257
55524,0.025592327
55525,0.039480746
55526,0.025592327
55527,0.025592327
55528,0.039480746
55529,0.025592327
55530,0.025592327
55531,0.039480746
55532,0.025592327
55533,0.025592327
55534,0.034732282
55535,0.039480746
55536,0.039480746
55537,0.034353733
55538,0.039480746
55539,0.039480746
55540,0.025592327
55541,0.039480746
55542,0.039480746
55543,0.039480746
55544,0.039480746
55545,0.039480746
55546,0.039480746
55547,0.039480746
55548,0.039480746
55549,0.039480746
55550,0.026453257
55551,0.025592327
55552,0.039480746
55553,0.025592327
55554,0.025592327
55555,0.039480746
55556,0.28115594
55557,0.24051505
55558,0.039480746
55559,0.24051505
55560,0.24051505
55561,0.039480746
55562,0.24051505
55563,0.03508848
55564,0.034732282
55565,0.26161942
55566,0.026453257
55567,0.025592327
55568,0.025592327
55569,0.039480746
55570,0.26161942
55571,0.039480746
55572,0.039480746
55573,0.34102935
55574,0.039480746
55575,0.025592327
55576,0.025592327
55577,0.039480746
55578,0.025592327
55579,0.039480746
55580,0.039480746
55581,0.38167024
55582,0.38167024
55583,0.026453257
55584,0.034899533
55585,0.04835233
55586,0.034038603
55587,0.026453257
55588,0.039480746
55589,0.26161942
55590,0.025592327
55591,0.026453257
55592,0.026453257
55593,0.034732282
55594,0.034353733
55595,0.025592327
55596,0.025592327
55597,0.025592327
55598,0.025592327
55599,0.026453257
55600,0.025592327
55601,0.039480746
55602,0.025592327
55603,0.039480746
55604,0.039480746
55605,0.025592327
55606,0.034353733
55607,0.047908694
55608,0.025592327
55609,0.07165635
55610,0.04716921
55611,0.050846636
55612,0.025592327
55613,0.025592327
55614,0.039480746
55615,0.025592327
55616,0.034899533
55617,0.034732282
55618,0.034732282
55619,0.034732282
55620,0.034038603
55621,0.034038603
55622,0.025592327
55623,0.052408904
55624,0.034732282
55625,0.026453257
55626,0.025592327
55627,0.039480746
55628,0.026453257
55629,0.039480746
55630,0.025592327
55631,0.034732282
55632,0.025592327
55633,0.025592327
55634,0.025592327
55635,0.025592327
55636,0.025592327
55637,0.025592327
55638,0.025592327
55639,0.026453257
55640,0.025592327
55641,0.034038603
55642,0.039480746
55643,0.039480746
55644,0.025592327
55645,0.039480746
55646,0.039480746
55647,0.025592327
55648,0.025592327
55649,0.034732282
55650,0.025592327
55651,0.025592327
55652,0.026453257
55653,0.039480746
55654,0.025592327
55655,0.34102935
55656,0.026453257
55657,0.034038603
55658,0.025592327
55659,0.025592327
55660,0.025592327
55661,0.025592327
55662,0.026453257
55663,0.025592327
55664,0.025592327
55665,0.026453257
55666,0.025592327
55667,0.026453257
55668,0.039480746
55669,0.025592327
55670,0.026453257
55671,0.039480746
55672,0.025592327
55673,0.039480746
55674,0.025592327
55675,0.026453257
55676,0.026453257
55677,0.039480746
55678,0.04835233
55679,0.05173558
55680,0.026453257
55681,0.025592327
55682,0.026453257
55683,0.025592327
55684,0.025592327
55685,0.025592327
55686,0.025592327
55687,0.025592327
55688,0.025592327
55689,0.039480746
55690,0.026453257
55691,0.026453257
55692,0.026453257
55693,0.026453257
55694,0.04797378
55695,0.034038603
55696,0.26161942
55697,0.26161942
55698,0.025592327
55699,0.034732282
55700,0.025592327
55701,0.025592327
55702,0.034732282
55703,0.039480746
55704,0.026453257
55705,0.039480746
55706,0.26161942
55707,0.034732282
55708,0.034353733
55709,0.025592327
55710,0.039480746
55711,0.026453257
55712,0.025592327
55713,0.039480746
55714,0.034353733
55715,0.025592327
55716,0.034038603
55717,0.26161942
55718,0.025592327
55719,0.039480746
55720,0.26161942
55721,0.025592327
55722,0.039480746
55723,0.039480746
55724,0.039480746
55725,0.039480746
55726,0.025592327
55727,0.025592327
55728,0.025592327
55729,0.025592327
55730,0.025592327
55731,0.026453257
55732,0.025592327
55733,0.025592327
55734,0.025592327
55735,0.025592327
55736,0.06644118
55737,0.23551735
55738,1.1713407
55739,0.064735055
55740,0.059779644
55741,0.026453257
55742,0.050846636
55743,0.081460625
55744,0.24482805
55745,0.09468338
55746,0.096594274
55747,0.06918439
55748,0.050846636
55749,0.06644118
55750,0.050846636
55751,0.025592327
55752,0.06153941
55753,0.06258929
55754,0.050846636
55755,0.025592327
55756,0.025592327
55757,1.1713407
55758,0.16961765
55759,0.18377611
55760,0.11163375
55761,0.2284432
55762,0.11123583
55763,1.0968047
55764,0.064735055
55765,0.11163375
55766,0.38533694
55767,0.051166594
55768,0.128616
55769,0.11123583
55770,0.08791587
55771,0.08421707
55772,0.026453257
55773,0.096594274
55774,0.026453257
55775,0.09960064
55776,0.07831788
55777,0.073313534
55778,0.08862543
55779,0.16754594
55780,0.096594274
55781,0.096594274
55782,0.053093165
55783,0.050846636
55784,0.081460625
55785,0.039480746
55786,0.06964907
55787,0.14043102
55788,0.025592327
55789,0.025592327
55790,0.04124716
55791,0.039480746
55792,0.13708633
55793,0.16536495
55794,0.064735055
55795,0.050846636
55796,0.050846636
55797,0.09082687
55798,0.08377704
55799,0.034353733
55800,0.039480746
55801,0.039480746
55802,0.07165635
55803,0.17951447
55804,0.1085718
55805,0.050846636
55806,0.039480746
55807,0.08431804
55808,0.14591822
55809,0.06258929
55810,0.050846636
55811,0.026453257
55812,0.025592327
55813,0.19338971
55814,0.08431804
55815,0.42983568
55816,0.051707566
55817,0.06153941
55818,0.050846636
55819,0.064735055
55820,0.06918439
55821,0.050846636
55822,0.164482
55823,0.08431804
55824,0.025592327
55825,0.13630483
55826,0.12215462
55827,0.025592327
55828,0.08421707
55829,0.21315557
55830,0.050846636
55831,1.1713407
55832,0.064735055
55833,0.039480746
55834,0.4846643
55835,0.06570169
55836,0.4846643
55837,0.4846643
55838,0.064735055
55839,0.064735055
55840,0.054164946
55841,0.064735055
55842,0.025592327
55843,0.03563246
55844,0.07165635
55845,0.050846636
55846,0.039480746
55847,0.039480746
55848,0.064735055
55849,0.051166594
55850,0.064735055
55851,0.08421707
55852,0.050846636
55853,0.07639447
55854,0.025592327
55855,0.039480746
55856,0.18573919
55857,0.1199376
55858,0.06594068
55859,0.054063976
55860,0.03553149
55861,0.08113968
55862,0.07165635
55863,0.025592327
55864,0.035292506
55865,0.054063976
55866,0.025592327
55867,0.05776277
55868,0.039480746
55869,0.083320856
55870,0.08739734
55871,0.096594274
55872,0.07979873
55873,0.12066117
55874,0.096594274
55875,0.064735055
55876,0.081460625
55877,0.050846636
55878,0.050846636
55879,0.099119216
55880,0.06644118
55881,0.078133315
55882,0.128616
55883,0.06644118
55884,0.050846636
55885,0.025592327
55886,0.039480746
55887,0.025592327
55888,0.026453257
55889,0.08421707
55890,0.04124716
55891,0.039480746
55892,0.050846636
55893,0.039480746
55894,0.050846636
55895,0.059779644
55896,0.064735055
55897,0.064735055
55898,0.06926298
55899,0.096400976
55900,0.039480746
55901,0.10589123
55902,1.0953859
55903,0.068226814
55904,0.039480746
55905,0.06908342
55906,0.06964907
55907,0.19060838
55908,0.06918439
55909,0.059785396
55910,0.025592327
55911,0.11027792
55912,0.064735055
55913,0.050846636
55914,0.16948539
55915,0.0695481
55916,0.0695481
55917,0.025592327
55918,0.039480746
55919,0.050846636
55920,0.025592327
55921,0.025592327
55922,0.13630483
55923,0.064735055
55924,0.06644118
55925,0.064735055
55926,0.096594274
55927,0.050846636
55928,0.08647415
55929,0.064735055
55930,0.064735055
55931,0.039480746
55932,0.068226814
55933,0.15500581
55934,0.06918439
55935,0.059779644
55936,0.08431804
55937,0.08431804
55938,0.064735055
55939,0.4952055
55940,0.050846636
55941,0.051166594
55942,0.4846643
55943,0.22950119
55944,0.07639447
55945,0.035292506
55946,0.2748646
55947,0.16536495
55948,0.039480746
55949,0.039480746
55950,0.026453257
55951,0.026453257
55952,0.16536495
55953,0.039480746
55954,0.16536495
55955,0.16536495
55956,0.16536495
55957,0.17381123
55958,0.025592327
55959,0.064735055
55960,0.06810361
55961,0.4846643
55962,0.05382499
55963,0.035292506
55964,0.096594274
55965,0.051707566
55966,0.025592327
55967,0.4440234
55968,0.15547049
55969,0.06944755
55970,0.23260185
55971,0.050846636
55972,0.20821515
55973,0.025592327
55974,0.4440234
55975,0.4440234
55976,0.4440234
55977,0.17381123
55978,0.054164946
55979,0.8736145
55980,0.05382499
55981,0.025592327
55982,0.17741704
55983,0.24051505
55984,0.24051505
55985,0.24051505
55986,0.24051505
55987,0.050846636
55988,0.025592327
55989,0.064735055
55990,0.09127712
55991,0.035447896
55992,0.105967164
55993,0.07979873
55994,0.06918439
55995,0.05398038
55996,0.06918439
55997,0.12381017
55998,0.38533694
55999,0.1182313
56000,0.039480746
56001,0.08431804
56002,0.43933702
56003,0.054063976
56004,0.18907899
56005,0.025592327
56006,0.3431772
56007,0.12066117
56008,0.096594274
56009,0.064735055
56010,0.17719361
56011,0.050846636
56012,0.064735055
56013,0.039480746
56014,0.039480746
56015,0.18891606
56016,0.064735055
56017,0.06918439
56018,0.08421707
56019,0.064735055
56020,0.10820705
56021,0.08431804
56022,0.039480746
56023,0.24233505
56024,0.05960083
56025,0.035447896
56026,0.050846636
56027,0.025592327
56028,0.07831788
56029,0.039480746
56030,0.43933702
56031,0.050846636
56032,0.08421707
56033,0.050846636
56034,0.025592327
56035,0.059779644
56036,0.096594274
56037,0.13630483
56038,0.025592327
56039,0.039480746
56040,0.08421707
56041,0.18891606
56042,0.025592327
56043,0.064735055
56044,0.025592327
56045,0.039480746
56046,0.17381123
56047,0.11027792
56048,0.035447896
56049,0.035447896
56050,0.40870953
56051,0.051787257
56052,0.11163375
56053,0.13040927
56054,1.0953859
56055,0.050846636
56056,0.051166594
56057,0.08421707
56058,0.24841487
56059,0.08489165
56060,0.050846636
56061,0.26161942
56062,0.084872216
56063,0.050846636
56064,0.07979873
56065,0.064735055
56066,0.039480746
56067,0.039480746
56068,0.06644118
56069,0.059779644
56070,0.025592327
56071,0.051166594
56072,0.064735055
56073,0.34331995
56074,0.06699017
56075,0.051166594
56076,0.039480746
56077,0.096594274
56078,0.064735055
56079,0.37027326
56080,0.07979873
56081,0.035292506
56082,0.11119375
56083,0.039480746
56084,0.025592327
56085,0.064735055
56086,0.1505867
56087,0.08421707
56088,0.096594274
56089,0.16763777
56090,0.11328429
56091,0.05382499
56092,0.05382499
56093,0.06575611
56094,0.047223628
56095,0.06944755
56096,0.04124716
56097,0.114242196
56098,0.14043102
56099,0.08421707
56100,1.6764193
56101,1.3435874
56102,2.4632516
56103,1.2893558
56104,4.2862635
56105,1.7270782
56106,3.5276277
56107,0.77699554
56108,1.6504037
56109,4.0537834
56110,5.563946
56111,1.5067945
56112,0.80396205
56113,1.4006224
56114,2.7381918
56115,2.5272555
56116,0.4247518
56117,0.77902544
56118,3.3592505
56119,1.4957151
56120,1.9423307
56121,1.7924105
56122,11.866327
56123,0.8629768
56124,1.6602806
56125,3.7583964
56126,1.1823347
56127,1.7826269
56128,4.6650386
56129,14.445226
56130,3.4719362
56131,1.8285381
56132,4.1768374
56133,5.0842075
56134,0.2359313
56135,0.29374868
56136,0.26629335
56137,5.7429395
56138,1.2783725
56139,1.0796165
56140,2.3927894
56141,4.6061535
56142,6.74687
56143,13.298135
56144,10.698802
56145,0.48202896
56146,6.7628465
56147,5.4988503
56148,6.458841
56149,3.1723027
56150,5.4263916
56151,2.4784455
56152,1.5461549
56153,3.3755164
56154,10.740537
56155,6.8384023
56156,5.2704597
56157,2.5099406
56158,11.4607725
56159,12.283753
56160,11.4607725
56161,0.70987225
56162,0.39794007
56163,0.94268835
56164,4.521355
56165,1.2954986
56166,1.0741886
56167,0.34165365
56168,1.6665177
56169,0.36365157
56170,1.2954986
56171,6.013032
56172,0.2969619
56173,1.8072091
56174,7.307568
56175,5.7136626
56176,1.1857485
56177,4.521355
56178,0.9907918
56179,1.2306371
56180,2.5356045
56181,2.053545
56182,8.395187
56183,0.80367506
56184,1.0161624
56185,1.1440799
56186,1.4396722
56187,0.43176177
56188,2.971948
56189,0.69481325
56190,1.2144002
56191,1.1349235
56192,2.7881992
56193,0.3047279
56194,4.2173834
56195,0.1762673
56196,0.25068444
56197,0.73499686
56198,2.1181827
56199,2.4190955
56200,4.7874126
56201,7.1431704
56202,0.54431456
56203,5.2576942
56204,0.42147374
56205,5.3100023
56206,2.5837944
56207,1.9405727
56208,0.67398417
56209,1.3437053
56210,2.3490906
56211,1.3715512
56212,1.73251
56213,3.247693
56214,0.52931213
56215,0.8371006
56216,4.088729
56217,0.41132194
56218,8.609507
56219,0.78686374
56220,1.2927947
56221,0.8502133
56222,1.634853
56223,2.4224286
56224,1.4409006
56225,2.20139
56226,2.1546962
56227,0.5675844
56228,2.5162086
56229,1.3591166
56230,2.0667095
56231,0.50111085
56232,7.778834
56233,12.824818
56234,0.7553668
56235,13.958569
56236,5.38697
56237,6.1933064
56238,6.4803534
56239,1.4059938
56240,0.8830915
56241,0.82244736
56242,0.5546664
56243,2.8320532
56244,0.48202896
56245,0.48202896
56246,0.48202896
56247,0.44334117
56248,1.3435874
56249,1.3885868
56250,0.54977715
56251,3.290992
56252,12.988237
56253,1.1786742
56254,0.797474
56255,1.0198665
56256,0.9490826
56257,0.9417542
56258,0.6989621
56259,0.97712076
56260,6.955865
56261,1.3539495
56262,4.5779676
56263,9.733837
56264,4.250206
56265,0.8360748
56266,0.9852191
56267,0.3038178
56268,1.3435874
56269,0.59042186
56270,1.1480789
56271,1.9132481
56272,0.15449563
56273,9.558352
56274,5.169772
56275,11.7919445
56276,2.9088457
56277,1.6199101
56278,0.68442094
56279,0.7188717
56280,12.788816
56281,0.48909637
56282,1.3664865
56283,1.0495205
56284,0.4469841
56285,0.039480746
56286,0.80396205
56287,0.5077366
56288,1.3435874
56289,1.3435874
56290,1.190573
56291,2.5305858
56292,2.5670476
56293,0.49695423
56294,0.93327725
56295,0.36745417
56296,1.8628145
56297,11.06976
56298,2.3669987
56299,4.2862635
56300,0.38314545
56301,4.2862635
56302,0.38091022
56303,3.8560467
56304,0.4177801
56305,1.6973141
56306,1.4877588
56307,0.29800576
56308,2.9845598
56309,1.3124561
56310,0.49027497
56311,0.40823293
56312,0.3038178
56313,1.5981413
56314,0.3395831
56315,0.2702198
56316,0.8327782
56317,0.28118205
56318,3.9325604
56319,1.0234709
56320,0.8383355
56321,4.5695615
56322,4.2862635
56323,1.296434
56324,2.301225
56325,1.0359157
56326,1.6014478
56327,0.4336955
56328,0.37200642
56329,1.0027436
56330,5.993425
56331,1.5227307
56332,0.22589895
56333,0.2359313
56334,0.41132194
56335,0.29303545
56336,2.2647839
56337,3.4117765
56338,1.2148345
56339,0.99313354
56340,0.582475
56341,0.62157226
56342,0.4738305
56343,5.993425
56344,1.3435874
56345,0.8453349
56346,2.9112618
56347,1.4121947
56348,1.4862521
56349,0.35840523
56350,1.2936221
56351,1.1651366
56352,1.537025
56353,5.9739747
56354,1.2123114
56355,12.988237
56356,3.8690352
56357,1.0607347
56358,0.8528079
56359,0.5106497
56360,0.21239626
56361,0.7105834
56362,0.88569367
56363,0.522031
56364,0.71698755
56365,1.1673093
56366,0.45132113
56367,1.3902016
56368,3.970044
56369,1.1085222
56370,5.1530533
56371,0.66803193
56372,0.45772946
56373,5.9583673
56374,16.871643
56375,0.93163264
56376,0.8745521
56377,1.744294
56378,1.684528
56379,2.646793
56380,1.4885557
56381,1.0365422
56382,0.57204396
56383,1.305631
56384,2.0275445
56385,1.2325363
56386,0.9231354
56387,1.8109696
56388,0.6201019
56389,0.8196298
56390,0.6918035
56391,1.1554241
56392,2.7186573
56393,1.8802354
56394,2.9871876
56395,9.445067
56396,1.682437
56397,2.0983584
56398,0.039480746
56399,1.3098079
56400,0.75199306
56401,2.5361314
56402,1.8058566
56403,0.8607112
56404,0.2810465
56405,0.39699626
56406,0.98023814
56407,1.1151841
56408,0.49894217
56409,7.594239
56410,4.2863526
56411,2.8511238
56412,3.370401
56413,1.300838
56414,0.7918765
56415,3.378488
56416,1.0584993
56417,12.788816
56418,0.3927165
56419,0.6374911
56420,2.723528
56421,0.41854954
56422,1.7282698
56423,0.5830183
56424,1.5373496
56425,1.3731667
56426,0.64657706
56427,0.9231354
56428,1.252887
56429,1.37063
56430,1.3594024
56431,0.51734287
56432,0.40025297
56433,1.1508931
56434,1.7607234
56435,0.894698
56436,2.581872
56437,2.1621675
56438,0.87423587
56439,2.3072286
56440,0.44944713
56441,0.17827028
56442,1.6958649
56443,1.731511
56444,1.0065676
56445,0.36918765
56446,5.800837
56447,2.3952754
56448,0.40823293
56449,2.0362859
56450,0.9191787
56451,0.78580344
56452,2.779737
56453,0.6248649
56454,1.1083782
56455,1.3792636
56456,1.081596
56457,2.3383784
56458,0.53554523
56459,0.8035196
56460,1.4685302
56461,3.4619975
56462,1.4437089
56463,4.480594
56464,1.1195214
56465,3.6023207
56466,1.6958649
56467,0.36918765
56468,0.9225347
56469,3.0292232
56470,0.55798376
56471,11.497113
56472,7.415593
56473,1.8256372
56474,3.4815629
56475,3.87009
56476,3.3581374
56477,1.0669805
56478,1.9260492
56479,1.9067779
56480,12.004963
56481,3.1719
56482,3.238538
56483,1.6475842
56484,2.597735
56485,0.65004706
56486,1.8592731
56487,6.873811
56488,0.7511834
56489,0.3722766
56490,0.6836016
56491,1.3929782
56492,0.46616936
56493,3.097894
56494,0.51265645
56495,0.31625795
56496,3.6747103
56497,2.8554122
56498,0.4405141
56499,0.75407624
56500,3.3783047
56501,2.6227798
56502,8.371384
56503,13.021152
56504,5.67842
56505,0.36365157
56506,2.4991255
56507,0.1420247
56508,0.7781788
56509,5.7136626
56510,1.2954986
56511,2.3963652
56512,1.8750111
56513,1.365075
56514,0.25068444
56515,6.101619
56516,2.6349347
56517,5.7136626
56518,4.521355
56519,1.2954986
56520,2.3729463
56521,9.61193
56522,0.90334046
56523,0.8708106
56524,0.64732593
56525,0.599081
56526,5.7136626
56527,3.5809312
56528,1.2746336
56529,0.8743273
56530,1.4372549
56531,1.252253
56532,0.41132194
56533,0.5798233
56534,0.26267338
56535,2.8189094
56536,0.3038178
56537,1.1601375
56538,1.7311375
56539,0.8430576
56540,0.3412133
